Day,Total infected,Total tested,Total deaths,Total recovered,Infected,Actual tested,In treatment,Infected in A,Tested in A,In treatment in A,Deaths in A,Recovered in A,Infected in B,Tested in B,In treatment in B,Deaths in B,Recovered in B,Known infected %,Infected population %,Population immunity %,Death rate,Total isolated,Isolated
209,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
210,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
211,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
212,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
213,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
214,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
215,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
216,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
217,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
218,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
219,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
220,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
221,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
222,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
223,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
224,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
225,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
226,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
227,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
228,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
229,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
230,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
231,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
232,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
233,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
234,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
235,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
236,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
237,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
238,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
239,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
240,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
241,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
242,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
243,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
244,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
245,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
246,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
247,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
248,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
249,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
250,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
251,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
252,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
253,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
254,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
255,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
256,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
257,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
258,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
259,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
260,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
261,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
262,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
263,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
264,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
265,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
266,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
267,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
268,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
269,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
270,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
271,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
272,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
273,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
274,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
275,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
276,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
277,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
278,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
279,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
280,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
281,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
282,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
283,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
284,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
285,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
286,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
287,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
288,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
289,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
290,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
291,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
292,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
293,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
294,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
295,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
296,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
297,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
298,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
299,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
300,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
301,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
302,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
303,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
304,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
305,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
306,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
307,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
308,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
309,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
310,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
311,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
312,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
313,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
314,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
315,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
316,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
317,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
318,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
319,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
320,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
321,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
322,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
323,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
324,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
325,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
326,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
327,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
328,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
329,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
330,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
331,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
332,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
333,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
334,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
335,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
336,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
337,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
338,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
339,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
340,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
341,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
342,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
343,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
344,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
345,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
346,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
347,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
348,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
349,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
350,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
351,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
352,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
353,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
354,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
355,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
356,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
357,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
358,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
359,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
360,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
