Day,Total infected,Total tested,Total deaths,Total recovered,Infected,Actual tested,In treatment,Infected in A,Tested in A,In treatment in A,Deaths in A,Recovered in A,Infected in B,Tested in B,In treatment in B,Deaths in B,Recovered in B,Known infected %,Infected population %,Population immunity %,Death rate,Total isolated,Isolated
214,1842,437,70,1687,85,8,12,25,256,4,39,989,60,181,8,31,698,0.00162,0.01724,0.34219,0.038,0.0,0.0
215,1849,441,71,1692,86,10,10,29,257,3,39,991,57,184,7,32,701,0.00203,0.01745,0.34327,0.0384,0.0,0.0
216,1852,443,71,1701,80,9,10,27,258,3,39,993,53,185,7,32,708,0.00183,0.01623,0.3451,0.03834,0.0,0.0
217,1863,446,71,1715,77,11,10,25,258,3,39,998,52,188,7,32,717,0.00223,0.01562,0.34794,0.03811,0.0,0.0
218,1869,447,72,1720,77,9,9,22,258,3,39,1000,55,189,6,33,720,0.00183,0.01562,0.34903,0.03852,0.0,0.0
219,1873,447,73,1725,75,6,9,24,258,4,39,1002,51,189,5,34,723,0.00122,0.01522,0.35011,0.03897,0.0,0.0
220,1881,451,73,1733,75,8,10,25,260,4,39,1004,50,191,6,34,729,0.00162,0.01522,0.35174,0.03881,0.0,0.0
221,1883,453,74,1738,71,9,9,26,260,4,39,1004,45,193,5,35,734,0.00183,0.01441,0.35282,0.0393,0.0,0.0
222,1886,453,75,1746,65,5,6,22,260,3,40,1008,43,193,3,35,738,0.00102,0.0132,0.35452,0.03977,0.0,0.0
223,1893,455,75,1755,63,6,5,20,260,2,40,1014,43,195,3,35,741,0.00122,0.01279,0.35635,0.03962,0.0,0.0
224,1903,456,75,1765,63,5,4,17,261,0,40,1020,46,195,4,35,745,0.00102,0.01279,0.35838,0.03941,0.0,0.0
225,1905,458,75,1771,59,6,5,16,261,1,40,1022,43,197,4,35,749,0.00122,0.01198,0.35959,0.03937,0.0,0.0
226,1906,461,75,1777,54,9,8,14,262,2,40,1024,40,199,6,35,753,0.00183,0.01096,0.36081,0.03935,0.0,0.0
227,1911,465,75,1784,52,10,8,14,263,3,40,1024,38,202,5,35,760,0.00203,0.01056,0.36223,0.03925,0.0,0.0
228,1915,466,76,1786,53,9,7,17,264,3,40,1024,36,202,4,36,762,0.00183,0.01076,0.36271,0.03969,0.0,0.0
229,1920,466,77,1793,50,6,5,19,264,3,40,1025,31,202,2,37,768,0.00122,0.01016,0.36421,0.0401,0.0,0.0
230,1923,468,79,1798,46,5,2,14,264,1,41,1029,32,204,1,38,769,0.00102,0.00935,0.36537,0.04108,0.0,0.0
231,1928,468,79,1804,45,4,2,13,264,0,41,1032,32,204,2,38,772,0.00081,0.00914,0.36659,0.04098,0.0,0.0
232,1934,470,79,1808,47,6,3,13,265,0,41,1034,34,205,3,38,774,0.00122,0.00955,0.3674,0.04085,0.0,0.0
233,1936,471,79,1813,44,7,3,13,265,0,41,1034,31,206,3,38,779,0.00142,0.00894,0.36842,0.04081,0.0,0.0
234,1938,473,80,1816,42,6,2,10,265,0,41,1036,32,208,2,39,780,0.00122,0.00854,0.36911,0.04128,0.0,0.0
235,1942,473,80,1820,42,5,2,10,265,0,41,1036,32,208,2,39,784,0.00102,0.00854,0.36992,0.04119,0.0,0.0
236,1947,473,80,1825,42,5,3,11,265,0,41,1036,31,208,3,39,789,0.00102,0.00854,0.37093,0.04109,0.0,0.0
237,1954,474,80,1827,47,5,6,10,265,2,41,1037,37,209,4,39,790,0.00102,0.00955,0.37134,0.04094,0.0,0.0
238,1961,478,80,1828,53,9,6,13,268,2,41,1037,40,210,4,39,791,0.00183,0.01077,0.37154,0.0408,0.0,0.0
239,1965,479,81,1834,50,5,4,13,268,2,41,1039,37,211,2,40,795,0.00102,0.01016,0.37284,0.04122,0.0,0.0
240,1970,479,81,1841,48,4,4,15,268,2,41,1041,33,211,2,40,800,0.00081,0.00976,0.37426,0.04112,0.0,0.0
241,1973,480,81,1845,47,4,5,14,268,1,41,1043,33,212,4,40,802,0.00081,0.00955,0.37508,0.04105,0.0,0.0
242,1979,483,81,1850,48,6,6,13,268,2,41,1045,35,215,4,40,805,0.00122,0.00976,0.37609,0.04093,0.0,0.0
243,1981,484,81,1857,43,6,6,12,269,1,41,1047,31,215,5,40,810,0.00122,0.00874,0.37752,0.04089,0.0,0.0
244,1982,485,82,1860,40,6,6,13,269,1,41,1047,27,216,5,41,813,0.00122,0.00813,0.3782,0.04137,0.0,0.0
245,1983,486,82,1863,38,7,6,13,269,1,41,1047,25,217,5,41,816,0.00142,0.00773,0.37881,0.04135,0.0,0.0
246,1987,486,82,1869,36,5,4,12,269,0,41,1049,24,217,4,41,820,0.00102,0.00732,0.38003,0.04127,0.0,0.0
247,1989,488,82,1870,37,6,4,12,269,0,41,1049,25,219,4,41,821,0.00122,0.00752,0.38024,0.04123,0.0,0.0
248,1991,488,83,1874,34,4,3,10,269,0,41,1052,24,219,3,42,822,0.00081,0.00691,0.38113,0.04169,0.0,0.0
249,1993,489,83,1879,31,5,3,8,269,0,41,1054,23,220,3,42,825,0.00102,0.0063,0.38214,0.04165,0.0,0.0
250,1993,489,83,1883,27,2,1,7,269,0,41,1055,20,220,1,42,828,0.00041,0.00549,0.38296,0.04165,0.0,0.0
251,1996,489,83,1885,28,2,1,8,269,0,41,1055,20,220,1,42,830,0.00041,0.00569,0.38336,0.04158,0.0,0.0
252,1998,490,83,1889,26,2,1,7,270,0,41,1056,19,220,1,42,833,0.00041,0.00529,0.38418,0.04154,0.0,0.0
253,2000,491,83,1894,23,2,1,7,270,0,41,1058,16,221,1,42,836,0.00041,0.00468,0.38519,0.0415,0.0,0.0
254,2002,491,84,1898,20,0,0,6,270,0,41,1059,14,221,0,43,839,0.0,0.00407,0.38609,0.04196,0.0,0.0
255,2003,491,84,1901,18,0,0,5,270,0,41,1061,13,221,0,43,840,0.0,0.00366,0.3867,0.04194,0.0,0.0
256,2004,491,84,1902,18,0,0,5,270,0,41,1061,13,221,0,43,841,0.0,0.00366,0.3869,0.04192,0.0,0.0
257,2006,491,84,1903,19,0,2,5,270,1,41,1062,14,221,1,43,841,0.0,0.00386,0.3871,0.04187,0.0,0.0
258,2010,493,84,1904,22,2,4,5,271,1,41,1062,17,222,3,43,842,0.00041,0.00448,0.38731,0.04179,0.0,0.0
259,2011,495,84,1904,23,4,4,7,271,1,41,1062,16,224,3,43,842,0.00081,0.00468,0.38731,0.04177,0.0,0.0
260,2012,495,84,1906,22,4,4,7,271,1,41,1062,15,224,3,43,844,0.00081,0.00448,0.38771,0.04175,0.0,0.0
261,2014,495,84,1909,21,3,4,6,271,0,41,1063,15,224,4,43,846,0.00061,0.00427,0.38832,0.04171,0.0,0.0
262,2015,496,84,1912,19,3,4,7,271,1,41,1063,12,225,3,43,849,0.00061,0.00386,0.38893,0.04169,0.0,0.0
263,2016,497,84,1916,16,2,2,6,272,1,41,1065,10,225,1,43,851,0.00041,0.00325,0.38975,0.04167,0.0,0.0
264,2017,497,84,1916,17,2,3,6,272,1,41,1065,11,225,2,43,851,0.00041,0.00346,0.38975,0.04165,0.0,0.0
265,2018,498,84,1917,17,2,2,7,272,1,41,1065,10,226,1,43,852,0.00041,0.00346,0.38995,0.04163,0.0,0.0
266,2019,498,84,1919,16,2,2,6,272,1,41,1066,10,226,1,43,853,0.00041,0.00325,0.39036,0.0416,0.0,0.0
267,2019,498,84,1921,14,1,1,5,272,0,41,1067,9,226,1,43,854,0.0002,0.00285,0.39076,0.0416,0.0,0.0
268,2019,498,84,1923,12,0,0,5,272,0,41,1068,7,226,0,43,855,0.0,0.00244,0.39117,0.0416,0.0,0.0
269,2020,498,84,1924,12,0,1,6,272,0,41,1068,6,226,1,43,856,0.0,0.00244,0.39138,0.04158,0.0,0.0
270,2023,499,84,1925,14,1,1,6,272,0,41,1068,8,227,1,43,857,0.0002,0.00285,0.39158,0.04152,0.0,0.0
271,2026,499,84,1925,17,1,1,8,272,0,41,1068,9,227,1,43,857,0.0002,0.00346,0.39158,0.04146,0.0,0.0
272,2026,499,84,1926,16,1,1,7,272,0,41,1069,9,227,1,43,857,0.0002,0.00325,0.39178,0.04146,0.0,0.0
273,2027,499,84,1928,15,1,1,6,272,0,41,1070,9,227,1,43,858,0.0002,0.00305,0.39219,0.04144,0.0,0.0
274,2027,499,84,1929,14,1,2,6,272,1,41,1070,8,227,1,43,859,0.0002,0.00285,0.39239,0.04144,0.0,0.0
275,2030,500,84,1932,14,2,2,7,273,1,41,1071,7,227,1,43,861,0.00041,0.00285,0.393,0.04138,0.0,0.0
276,2031,500,84,1933,14,1,1,7,273,1,41,1071,7,227,0,43,862,0.0002,0.00285,0.39321,0.04136,0.0,0.0
277,2033,500,84,1936,13,0,0,6,273,0,41,1073,7,227,0,43,863,0.0,0.00264,0.39382,0.04132,0.0,0.0
278,2033,500,84,1937,12,0,0,5,273,0,41,1074,7,227,0,43,863,0.0,0.00244,0.39402,0.04132,0.0,0.0
279,2035,500,84,1938,13,0,1,6,273,0,41,1074,7,227,1,43,864,0.0,0.00264,0.39422,0.04128,0.0,0.0
280,2037,501,84,1938,15,1,1,7,273,0,41,1074,8,228,1,43,864,0.0002,0.00305,0.39422,0.04124,0.0,0.0
281,2037,501,84,1939,14,1,1,6,273,0,41,1075,8,228,1,43,864,0.0002,0.00285,0.39443,0.04124,0.0,0.0
282,2037,501,84,1941,12,1,1,5,273,0,41,1076,7,228,1,43,865,0.0002,0.00244,0.39483,0.04124,0.0,0.0
283,2037,501,84,1941,12,1,1,5,273,0,41,1076,7,228,1,43,865,0.0002,0.00244,0.39483,0.04124,0.0,0.0
284,2038,501,84,1942,12,0,0,6,273,0,41,1076,6,228,0,43,866,0.0,0.00244,0.39504,0.04122,0.0,0.0
285,2038,501,84,1943,11,0,0,6,273,0,41,1076,5,228,0,43,867,0.0,0.00224,0.39524,0.04122,0.0,0.0
286,2038,501,84,1944,10,0,0,6,273,0,41,1076,4,228,0,43,868,0.0,0.00203,0.39544,0.04122,0.0,0.0
287,2039,501,84,1946,9,0,0,6,273,0,41,1077,3,228,0,43,869,0.0,0.00183,0.39585,0.0412,0.0,0.0
288,2039,501,84,1947,8,0,0,5,273,0,41,1078,3,228,0,43,869,0.0,0.00163,0.39605,0.0412,0.0,0.0
289,2041,501,84,1947,10,0,0,7,273,0,41,1078,3,228,0,43,869,0.0,0.00203,0.39605,0.04116,0.0,0.0
290,2042,501,84,1948,10,0,0,7,273,0,41,1079,3,228,0,43,869,0.0,0.00203,0.39626,0.04114,0.0,0.0
291,2043,501,84,1952,7,0,1,6,273,1,41,1081,1,228,0,43,871,0.0,0.00142,0.39707,0.04112,0.0,0.0
292,2047,502,84,1952,11,1,1,10,274,1,41,1081,1,228,0,43,871,0.0002,0.00224,0.39707,0.04104,0.0,0.0
293,2048,502,84,1954,10,1,1,10,274,1,41,1082,0,228,0,43,872,0.0002,0.00203,0.39748,0.04102,0.0,0.0
294,2048,502,84,1954,10,1,1,10,274,1,41,1082,0,228,0,43,872,0.0002,0.00203,0.39748,0.04102,0.0,0.0
295,2048,502,84,1954,10,1,1,10,274,1,41,1082,0,228,0,43,872,0.0002,0.00203,0.39748,0.04102,0.0,0.0
296,2048,502,84,1954,10,1,1,10,274,1,41,1082,0,228,0,43,872,0.0002,0.00203,0.39748,0.04102,0.0,0.0
297,2049,502,84,1954,11,1,1,11,274,1,41,1082,0,228,0,43,872,0.0002,0.00224,0.39748,0.041,0.0,0.0
298,2049,502,84,1956,9,0,0,9,274,0,41,1084,0,228,0,43,872,0.0,0.00183,0.39788,0.041,0.0,0.0
299,2050,502,84,1958,8,0,0,8,274,0,41,1086,0,228,0,43,872,0.0,0.00163,0.39829,0.04098,0.0,0.0
300,2051,502,84,1961,6,0,0,6,274,0,41,1089,0,228,0,43,872,0.0,0.00122,0.3989,0.04096,0.0,0.0
301,2054,502,84,1961,9,0,0,9,274,0,41,1089,0,228,0,43,872,0.0,0.00183,0.3989,0.0409,0.0,0.0
302,2054,502,84,1961,9,0,0,9,274,0,41,1089,0,228,0,43,872,0.0,0.00183,0.3989,0.0409,0.0,0.0
303,2054,502,84,1962,8,0,0,8,274,0,41,1090,0,228,0,43,872,0.0,0.00163,0.3991,0.0409,0.0,0.0
304,2054,502,84,1964,6,0,0,6,274,0,41,1092,0,228,0,43,872,0.0,0.00122,0.39951,0.0409,0.0,0.0
305,2054,502,84,1964,6,0,1,6,274,1,41,1092,0,228,0,43,872,0.0,0.00122,0.39951,0.0409,0.0,0.0
306,2054,503,84,1964,6,1,1,6,275,1,41,1092,0,228,0,43,872,0.0002,0.00122,0.39951,0.0409,0.0,0.0
307,2055,503,84,1964,7,1,1,7,275,1,41,1092,0,228,0,43,872,0.0002,0.00142,0.39951,0.04088,0.0,0.0
308,2055,503,84,1965,6,1,1,6,275,1,41,1093,0,228,0,43,872,0.0002,0.00122,0.39972,0.04088,0.0,0.0
309,2055,503,84,1965,6,1,1,6,275,1,41,1093,0,228,0,43,872,0.0002,0.00122,0.39972,0.04088,0.0,0.0
310,2055,503,84,1966,5,0,0,5,275,0,41,1094,0,228,0,43,872,0.0,0.00102,0.39992,0.04088,0.0,0.0
311,2055,503,84,1967,4,0,0,4,275,0,41,1095,0,228,0,43,872,0.0,0.00081,0.40012,0.04088,0.0,0.0
312,2055,503,84,1968,3,0,0,3,275,0,41,1096,0,228,0,43,872,0.0,0.00061,0.40033,0.04088,0.0,0.0
313,2055,503,84,1968,3,0,0,3,275,0,41,1096,0,228,0,43,872,0.0,0.00061,0.40033,0.04088,0.0,0.0
314,2055,503,84,1970,1,0,0,1,275,0,41,1098,0,228,0,43,872,0.0,0.0002,0.40073,0.04088,0.0,0.0
315,2055,503,84,1970,1,0,0,1,275,0,41,1098,0,228,0,43,872,0.0,0.0002,0.40073,0.04088,0.0,0.0
316,2055,503,84,1970,1,0,0,1,275,0,41,1098,0,228,0,43,872,0.0,0.0002,0.40073,0.04088,0.0,0.0
317,2055,503,84,1970,1,0,0,1,275,0,41,1098,0,228,0,43,872,0.0,0.0002,0.40073,0.04088,0.0,0.0
318,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
319,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
320,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
321,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
322,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
323,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
324,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
325,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
326,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
327,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
328,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
329,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
330,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
331,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
332,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
333,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
334,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
335,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
336,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
337,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
338,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
339,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
340,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
341,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
342,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
343,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
344,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
345,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
346,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
347,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
348,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
349,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
350,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
351,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
352,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
353,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
354,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
355,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
356,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
357,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
358,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
359,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
360,2055,503,84,1971,0,0,0,0,275,0,41,1099,0,228,0,43,872,0.0,0.0,0.40094,0.04088,0.0,0.0
