Day,Total infected,Total tested,Total deaths,Total recovered,Infected,Actual tested,In treatment,Infected in A,Tested in A,In treatment in A,Deaths in A,Recovered in A,Infected in B,Tested in B,In treatment in B,Deaths in B,Recovered in B,Known infected %,Infected population %,Population immunity %,Death rate,Total isolated,Isolated
217,788,273,20,662,106,21,7,48,168,2,14,376,58,105,5,6,286,0.00705,0.03557,0.22215,0.02538,0.0,0.0
218,794,274,20,669,105,19,8,48,169,2,14,378,57,105,6,6,291,0.00638,0.03523,0.2245,0.02519,0.0,0.0
219,800,282,20,681,99,22,6,49,170,2,14,381,50,112,4,6,300,0.00738,0.03322,0.22852,0.025,0.0,0.0
220,810,284,20,692,98,19,8,51,172,2,14,385,47,112,6,6,307,0.00638,0.03289,0.23221,0.02469,0.0,0.0
221,817,290,20,701,96,23,9,51,173,3,14,387,45,117,6,6,314,0.00772,0.03221,0.23523,0.02448,0.0,0.0
222,826,292,21,709,96,22,6,51,175,2,14,392,45,117,4,7,317,0.00739,0.03223,0.238,0.02542,0.0,0.0
223,830,296,21,723,86,19,6,50,179,2,14,397,36,117,4,7,326,0.00638,0.02887,0.2427,0.0253,0.0,0.0
224,836,300,21,727,88,21,7,53,183,4,14,399,35,117,3,7,328,0.00705,0.02954,0.24404,0.02512,0.0,0.0
225,848,308,21,736,91,24,7,59,190,4,14,407,32,118,3,7,329,0.00806,0.03055,0.24706,0.02476,0.0,0.0
226,854,311,22,745,87,22,5,57,193,4,14,411,30,118,1,8,334,0.00739,0.02921,0.25017,0.02576,0.0,0.0
227,863,315,22,758,83,20,5,55,195,5,14,421,28,120,0,8,337,0.00672,0.02787,0.25453,0.02549,0.0,0.0
228,868,323,22,769,77,23,6,51,203,6,14,427,26,120,0,8,342,0.00772,0.02586,0.25823,0.02535,0.0,0.0
229,877,327,22,773,82,24,6,54,207,6,14,430,28,120,0,8,343,0.00806,0.02754,0.25957,0.02509,0.0,0.0
230,881,329,22,781,78,22,6,52,209,6,14,437,26,120,0,8,344,0.00739,0.02619,0.26226,0.02497,0.0,0.0
231,888,331,22,789,77,23,7,53,211,7,14,441,24,120,0,8,348,0.00772,0.02586,0.26494,0.02477,0.0,0.0
232,891,332,23,795,73,20,6,50,212,6,15,446,23,120,0,8,349,0.00672,0.02452,0.26705,0.02581,0.0,0.0
233,899,334,25,799,75,18,3,48,213,3,17,449,27,121,0,8,350,0.00605,0.02521,0.26857,0.02781,0.0,0.0
234,909,337,25,806,78,17,3,52,213,3,17,453,26,124,0,8,353,0.00571,0.02622,0.27092,0.0275,0.0,0.0
235,917,338,25,817,75,15,3,47,214,3,17,461,28,124,0,8,356,0.00504,0.02521,0.27462,0.02726,0.0,0.0
236,927,343,25,824,78,16,4,50,218,4,17,468,28,125,0,8,356,0.00538,0.02622,0.27697,0.02697,0.0,0.0
237,932,347,25,830,77,17,4,51,222,4,17,471,26,125,0,8,359,0.00571,0.02588,0.27899,0.02682,0.0,0.0
238,942,347,25,840,77,14,5,50,222,5,17,479,27,125,0,8,361,0.00471,0.02588,0.28235,0.02654,0.0,0.0
239,947,349,25,842,80,15,7,53,224,6,17,480,27,125,1,8,362,0.00504,0.02689,0.28303,0.0264,0.0,0.0
240,956,350,25,849,82,14,6,52,224,5,17,485,30,126,1,8,364,0.00471,0.02756,0.28538,0.02615,0.0,0.0
241,961,352,26,855,80,14,6,51,226,5,18,488,29,126,1,8,367,0.00471,0.0269,0.28749,0.02706,0.0,0.0
242,965,357,26,862,77,17,6,51,231,5,18,493,26,126,1,8,369,0.00572,0.02589,0.28985,0.02694,0.0,0.0
243,970,360,26,872,72,17,4,48,234,3,18,499,24,126,1,8,373,0.00572,0.02421,0.29321,0.0268,0.0,0.0
244,973,361,26,876,71,16,5,46,234,4,18,502,25,127,1,8,374,0.00538,0.02387,0.29455,0.02672,0.0,0.0
245,980,366,26,882,72,19,5,44,235,4,18,505,28,131,1,8,377,0.00639,0.02421,0.29657,0.02653,0.0,0.0
246,983,366,26,894,63,15,3,38,235,2,18,514,25,131,1,8,380,0.00504,0.02118,0.30061,0.02645,0.0,0.0
247,993,366,26,900,67,13,2,40,235,2,18,518,27,131,0,8,382,0.00437,0.02253,0.30262,0.02618,0.0,0.0
248,998,366,26,910,62,8,3,38,235,2,18,523,24,131,1,8,387,0.00269,0.02085,0.30599,0.02605,0.0,0.0
249,1007,367,26,916,65,5,2,39,235,1,18,528,26,132,1,8,388,0.00168,0.02186,0.308,0.02582,0.0,0.0
250,1014,367,26,921,67,3,3,41,235,2,18,531,26,132,1,8,390,0.00101,0.02253,0.30968,0.02564,0.0,0.0
251,1022,373,26,928,68,9,3,44,238,2,18,534,24,135,1,8,394,0.00303,0.02286,0.31204,0.02544,0.0,0.0
252,1026,377,26,934,66,12,5,40,242,1,18,540,26,135,4,8,394,0.00403,0.02219,0.31406,0.02534,0.0,0.0
253,1037,383,26,940,71,15,4,48,244,1,18,542,23,139,3,8,398,0.00504,0.02387,0.31607,0.02507,0.0,0.0
254,1041,383,26,944,71,14,5,48,244,1,18,545,23,139,4,8,399,0.00471,0.02387,0.31742,0.02498,0.0,0.0
255,1053,383,26,949,78,13,4,56,244,1,18,547,22,139,3,8,402,0.00437,0.02623,0.3191,0.02469,0.0,0.0
256,1062,384,26,957,79,11,5,55,244,2,18,550,24,140,3,8,407,0.0037,0.02656,0.32179,0.02448,0.0,0.0
257,1064,387,26,963,75,11,4,49,247,1,18,555,26,140,3,8,408,0.0037,0.02522,0.32381,0.02444,0.0,0.0
258,1069,388,26,971,72,9,2,49,247,2,18,558,23,141,0,8,413,0.00303,0.02421,0.3265,0.02432,0.0,0.0
259,1074,393,26,975,73,11,5,50,252,3,18,561,23,141,2,8,414,0.0037,0.02455,0.32784,0.02421,0.0,0.0
260,1076,402,26,980,70,18,5,49,253,3,18,565,21,149,2,8,415,0.00605,0.02354,0.32952,0.02416,0.0,0.0
261,1083,403,26,990,67,15,4,46,254,2,18,573,21,149,2,8,417,0.00504,0.02253,0.33289,0.02401,0.0,0.0
262,1088,405,26,1000,62,15,4,43,256,2,18,579,19,149,2,8,421,0.00504,0.02085,0.33625,0.0239,0.0,0.0
263,1090,405,26,1008,56,10,3,38,256,1,18,585,18,149,2,8,423,0.00336,0.01883,0.33894,0.02385,0.0,0.0
264,1093,407,26,1016,51,10,2,35,258,1,18,591,16,149,1,8,425,0.00336,0.01715,0.34163,0.02379,0.0,0.0
265,1097,407,27,1021,49,6,4,33,258,4,18,594,16,149,0,9,427,0.00202,0.01648,0.34342,0.02461,0.0,0.0
266,1102,413,27,1028,47,11,4,31,264,4,18,598,16,149,0,9,430,0.0037,0.01581,0.34578,0.0245,0.0,0.0
267,1103,415,28,1030,45,10,6,28,266,5,19,600,17,149,1,9,430,0.00336,0.01514,0.34657,0.02539,0.0,0.0
268,1106,421,28,1038,40,13,6,20,271,4,19,605,20,150,2,9,433,0.00437,0.01346,0.34926,0.02532,0.0,0.0
269,1107,423,28,1041,38,13,7,17,271,3,19,608,21,152,4,9,433,0.00437,0.01279,0.35027,0.02529,0.0,0.0
270,1110,427,28,1044,38,15,8,16,271,2,19,610,22,156,6,9,434,0.00505,0.01279,0.35128,0.02523,0.0,0.0
271,1114,432,28,1047,39,20,8,18,271,2,19,610,21,161,6,9,437,0.00673,0.01312,0.35229,0.02513,0.0,0.0
272,1114,433,28,1054,32,17,6,15,271,2,19,613,17,162,4,9,441,0.00572,0.01077,0.35464,0.02513,0.0,0.0
273,1116,433,28,1062,26,11,4,12,271,1,19,618,14,162,3,9,444,0.0037,0.00875,0.35734,0.02509,0.0,0.0
274,1116,434,28,1064,24,12,4,12,272,1,19,618,12,162,3,9,446,0.00404,0.00808,0.35801,0.02509,0.0,0.0
275,1118,434,28,1068,22,9,2,12,272,1,19,620,10,162,1,9,448,0.00303,0.0074,0.35935,0.02504,0.0,0.0
276,1119,434,28,1069,22,9,2,12,272,1,19,620,10,162,1,9,449,0.00303,0.0074,0.35969,0.02502,0.0,0.0
277,1120,435,29,1073,18,7,1,10,273,1,20,622,8,162,0,9,451,0.00236,0.00606,0.36116,0.02589,0.0,0.0
278,1122,435,29,1073,20,7,1,12,273,1,20,622,8,162,0,9,451,0.00236,0.00673,0.36116,0.02585,0.0,0.0
279,1122,436,29,1077,16,5,2,10,274,1,20,624,6,162,1,9,453,0.00168,0.00539,0.3625,0.02585,0.0,0.0
280,1123,436,29,1080,14,4,2,10,274,1,20,625,4,162,1,9,455,0.00135,0.00471,0.36351,0.02582,0.0,0.0
281,1126,436,29,1081,16,4,2,14,274,1,20,626,2,162,1,9,455,0.00135,0.00539,0.36385,0.02575,0.0,0.0
282,1126,436,29,1083,14,4,3,12,274,2,20,628,2,162,1,9,455,0.00135,0.00471,0.36452,0.02575,0.0,0.0
283,1127,438,29,1084,14,5,3,12,276,2,20,629,2,162,1,9,455,0.00168,0.00471,0.36486,0.02573,0.0,0.0
284,1128,438,29,1086,13,4,2,11,276,1,20,631,2,162,1,9,455,0.00135,0.00438,0.36553,0.02571,0.0,0.0
285,1128,438,29,1089,10,2,1,10,276,1,20,632,0,162,0,9,457,0.00067,0.00337,0.36654,0.02571,0.0,0.0
286,1128,438,29,1090,9,2,2,8,276,2,20,633,1,162,0,9,457,0.00067,0.00303,0.36688,0.02571,0.0,0.0
287,1128,440,29,1090,9,4,2,8,278,2,20,633,1,162,0,9,457,0.00135,0.00303,0.36688,0.02571,0.0,0.0
288,1128,440,29,1092,7,3,1,6,278,1,20,635,1,162,0,9,457,0.00101,0.00236,0.36755,0.02571,0.0,0.0
289,1128,440,30,1093,5,1,0,4,278,0,21,636,1,162,0,9,457,0.00034,0.00168,0.36801,0.0266,0.0,0.0
290,1128,440,30,1093,5,1,0,4,278,0,21,636,1,162,0,9,457,0.00034,0.00168,0.36801,0.0266,0.0,0.0
291,1128,440,30,1093,5,1,0,4,278,0,21,636,1,162,0,9,457,0.00034,0.00168,0.36801,0.0266,0.0,0.0
292,1128,440,30,1094,4,0,0,3,278,0,21,636,1,162,0,9,458,0.0,0.00135,0.36835,0.0266,0.0,0.0
293,1128,440,30,1096,2,0,0,1,278,0,21,638,1,162,0,9,458,0.0,0.00067,0.36902,0.0266,0.0,0.0
294,1128,440,30,1097,1,0,0,0,278,0,21,639,1,162,0,9,458,0.0,0.00034,0.36936,0.0266,0.0,0.0
295,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
296,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
297,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
298,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
299,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
300,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
301,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
302,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
303,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
304,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
305,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
306,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
307,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
308,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
309,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
310,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
311,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
312,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
313,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
314,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
315,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
316,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
317,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
318,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
319,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
320,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
321,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
322,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
323,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
324,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
325,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
326,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
327,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
328,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
329,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
330,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
331,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
332,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
333,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
334,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
335,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
336,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
337,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
338,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
339,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
340,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
341,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
342,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
343,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
344,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
345,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
346,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
347,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
348,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
349,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
350,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
351,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
352,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
353,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
354,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
355,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
356,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
357,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
358,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
359,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
360,1128,440,30,1098,0,0,0,0,278,0,21,639,0,162,0,9,459,0.0,0.0,0.3697,0.0266,0.0,0.0
